Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,
1986-03-10,0.06136945262551308,0.10069400072097778,0.10243099927902222,0.08854199945926666,0.08854199945926666,1339948800,MSFT
1986-03-17,0.05660831928253174,0.09288199990987778,0.10329899936914444,0.09114599972963333,0.10069400072097778,367257600,MSFT
1986-03-24,0.05872438848018646,0.09635400027036667,0.09635400027036667,0.08940999954938889,0.09288199990987778,136972800,MSFT
1986-03-31,0.05872438848018646,0.09635400027036667,0.09895800054073334,0.09375,0.09635400027036667,100598400,MSFT
1986-04-07,0.06084044650197029,0.09982600063085556,0.1015629991889,0.09288199990987778,0.09635400027036667,70070400,MSFT
1986-04-14,0.06189906969666481,0.1015629991889,0.10503499954938889,0.09722200036048889,0.09982600063085556,96998400,MSFT
1986-04-21,0.07142193615436554,0.1171879991889,0.12196200340986252,0.09895800054073334,0.1015629991889,202233600,MSFT
1986-04-28,0.06718923151493073,0.11024300009012222,0.11892399936914444,0.10850699990987778,0.1171879991889,164707200,MSFT
1986-05-05,0.06718923151493073,0.11024300009012222,0.11197900027036667,0.10850699990987778,0.11024300009012222,27763200,MSFT
1986-05-12,0.0682472437620163,0.11197900027036667,0.11458300054073334,0.11024300009012222,0.11024300009012222,39369600,MSFT
1986-05-19,0.06560219824314117,0.10763899981975555,0.11197900027036667,0.10763899981975555,0.11197900027036667,89568000,MSFT
1986-05-26,0.07406704872846603,0.12152799963951111,0.12326399981975555,0.10763899981975555,0.10763899981975555,102153600,MSFT
1986-06-02,0.07248000055551529,0.11892399936914444,0.12152799963951111,0.11631900072097778,0.12152799963951111,46598400,MSFT
1986-06-09,0.06666024029254913,0.109375,0.11892399936914444,0.10850699990987778,0.11892399936914444,40003200,MSFT
1986-06-16,0.06639574468135834,0.10894100368022919,0.11197900027036667,0.10763899981975555,0.109375,39283200,MSFT
1986-06-23,0.06295711547136307,0.10329899936914444,0.11111100018024445,0.10243099927902222,0.10894100368022919,105552000,MSFT
1986-06-30,0.06613121181726456,0.10850699990987778,0.109375,0.10243099927902222,0.10329899936914444,176688000,MSFT
