Price,Close,High,Low,Open,Volume
Ticker,BONK-USD,BONK-USD,BONK-USD,BONK-USD,BONK-USD
Date,,,,,
2022-12-26,0.0,,,,472585
2023-01-02,1.9999999949504854e-06,4.999999873689376e-06,0.0,9.999999974752427e-07,419789625
2023-01-09,9.999999974752427e-07,1.9999999949504854e-06,9.999999974752427e-07,1.9999999949504854e-06,150098021
2023-01-16,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,78525832
2023-01-23,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,56259614
2023-01-30,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,75474519
2023-02-06,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,46012564
2023-02-13,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,47238603
2023-02-20,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,29495421
2023-02-27,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,30135905
2023-03-06,0.0,,,,23759437
2023-03-13,9.999999974752427e-07,9.999999974752427e-07,0.0,9.999999974752427e-07,22445789
2023-03-20,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,17409850
2023-03-27,9.999999974752427e-07,9.999999974752427e-07,0.0,9.999999974752427e-07,17094173
2023-04-03,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,12056044
2023-04-10,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,35461652
2023-04-17,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,23953351
2023-04-24,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,20579780
2023-05-01,9.999999974752427e-07,9.999999974752427e-07,0.0,9.999999974752427e-07,25012401
2023-05-08,0.0,,,,22232397
2023-05-15,0.0,,,,14776923
2023-05-22,9.999999974752427e-07,9.999999974752427e-07,0.0,9.999999974752427e-07,27854205
2023-05-29,0.0,,,,44850909
2023-06-05,0.0,,,,21470026
2023-06-12,0.0,,,,16613383
2023-06-19,0.0,,,,22820220
2023-06-26,0.0,,,,14624503
2023-07-03,0.0,,,,11970426
2023-07-10,0.0,,,,19398179
2023-07-17,0.0,,,,19901201
2023-07-24,0.0,,,,21342327
2023-07-31,0.0,,,,20397052
2023-08-07,0.0,,,,17673888
2023-08-14,0.0,,,,15062001
2023-08-21,0.0,,,,13416108
2023-08-28,0.0,,,,14733838
2023-09-04,0.0,,,,17358293
2023-09-11,0.0,,,,21880357
2023-09-18,0.0,,,,21823141
2023-09-25,0.0,,,,22638159
2023-10-02,0.0,,,,21028879
2023-10-09,0.0,,,,22164698
2023-10-16,0.0,,,,25974974
2023-10-23,9.999999974752427e-07,9.999999974752427e-07,0.0,9.999999974752427e-07,111325699
2023-10-30,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,147526490
2023-11-06,1.9999999949504854e-06,3.000000106112566e-06,9.999999974752427e-07,9.999999974752427e-07,388151462
2023-11-13,3.999999989900971e-06,4.999999873689376e-06,1.9999999949504854e-06,1.9999999949504854e-06,501489466
2023-11-20,3.999999989900971e-06,4.999999873689376e-06,3.000000106112566e-06,3.999999989900971e-06,464755955
2023-11-27,4.999999873689376e-06,4.999999873689376e-06,3.999999989900971e-06,3.999999989900971e-06,280519196
2023-12-04,1.2999999853491317e-05,1.4999999621068127e-05,4.999999873689376e-06,4.999999873689376e-06,1133406124
2023-12-11,2.300000051036477e-05,3.400000059627928e-05,9.000000318337698e-06,1.2999999853491317e-05,4443800633
2023-12-18,1.8000000636675395e-05,2.300000051036477e-05,1.8000000636675395e-05,2.300000051036477e-05,2490275806
2023-12-25,1.2999999853491317e-05,1.8999999156221747e-05,1.2999999853491317e-05,1.8000000636675395e-05,1728125982
2024-01-01,9.999999747378752e-06,1.4999999621068127e-05,9.999999747378752e-06,1.2999999853491317e-05,913946622
2024-01-08,1.4000000192027073e-05,1.8000000636675395e-05,9.000000318337698e-06,9.999999747378752e-06,2666881851
2024-01-15,1.1000000085914508e-05,1.4000000192027073e-05,1.1000000085914508e-05,1.4000000192027073e-05,843612686
2024-01-22,1.2000000424450263e-05,1.2999999853491317e-05,9.999999747378752e-06,1.1000000085914508e-05,767362406
2024-01-29,9.999999747378752e-06,1.2000000424450263e-05,9.999999747378752e-06,1.2000000424450263e-05,450029600
2024-02-05,1.2000000424450263e-05,1.4000000192027073e-05,9.999999747378752e-06,9.999999747378752e-06,853555379
2024-02-12,1.2999999853491317e-05,1.4999999621068127e-05,1.2000000424450263e-05,1.2000000424450263e-05,805457481
2024-02-19,1.2000000424450263e-05,1.2999999853491317e-05,1.1000000085914508e-05,1.2999999853491317e-05,530460732
2024-02-26,2.700000004551839e-05,2.9000000722589903e-05,1.2000000424450263e-05,1.2000000424450263e-05,4321979311
2024-03-04,3.099999958067201e-05,4.70000013592653e-05,2.4000000848900527e-05,2.700000004551839e-05,7249387322
2024-03-11,2.8000000384054147e-05,3.7000001611886546e-05,2.4000000848900527e-05,3.099999958067201e-05,4032966261
2024-03-18,2.4000000848900527e-05,2.8000000384054147e-05,1.9999999494757503e-05,2.8000000384054147e-05,1707435704
2024-03-25,2.8000000384054147e-05,2.9000000722589903e-05,2.300000051036477e-05,2.4000000848900527e-05,1787189852
2024-04-01,2.4000000848900527e-05,2.8000000384054147e-05,2.099999983329326e-05,2.8000000384054147e-05,989168890
2024-04-08,1.5999999959603883e-05,2.499999936844688e-05,1.2999999853491317e-05,2.4000000848900527e-05,1074143165
2024-04-15,2.099999983329326e-05,2.2000000171829015e-05,1.2999999853491317e-05,1.5999999959603883e-05,1247242032
2024-04-22,2.499999936844688e-05,2.9000000722589903e-05,1.9999999494757503e-05,2.099999983329326e-05,3048517903
2024-04-29,2.5999999706982635e-05,2.9000000722589903e-05,2.099999983329326e-05,2.499999936844688e-05,2622190615
2024-05-06,2.300000051036477e-05,2.8000000384054147e-05,2.300000051036477e-05,2.5999999706982635e-05,1394893791
2024-05-13,2.499999936844688e-05,2.8000000384054147e-05,2.2000000171829015e-05,2.300000051036477e-05,2779091066
2024-05-20,3.400000059627928e-05,3.7000001611886546e-05,2.499999936844688e-05,2.499999936844688e-05,5370107142
2024-05-27,3.199999991920777e-05,4.400000034365803e-05,3.099999958067201e-05,3.400000059627928e-05,4957167101
2024-06-03,2.9000000722589903e-05,3.600000127335079e-05,2.5999999706982635e-05,3.199999991920777e-05,3226385933
2024-06-10,2.499999936844688e-05,3.099999958067201e-05,2.300000051036477e-05,2.9000000722589903e-05,1910086381
2024-06-17,1.9999999494757503e-05,2.5999999706982635e-05,1.9999999494757503e-05,2.499999936844688e-05,1339077376
2024-06-24,2.300000051036477e-05,2.499999936844688e-05,1.8999999156221747e-05,1.9999999494757503e-05,1446659606
2024-07-01,2.099999983329326e-05,2.700000004551839e-05,1.8000000636675395e-05,2.300000051036477e-05,2014160979
2024-07-08,2.4000000848900527e-05,2.8000000384054147e-05,1.9999999494757503e-05,2.099999983329326e-05,2064429576
2024-07-15,3.300000025774352e-05,3.400000059627928e-05,2.4000000848900527e-05,2.4000000848900527e-05,2701190647
2024-07-22,2.8000000384054147e-05,3.300000025774352e-05,2.5999999706982635e-05,3.300000025774352e-05,1738485250
2024-07-29,1.9999999494757503e-05,2.9000000722589903e-05,1.8999999156221747e-05,2.8000000384054147e-05,1505786231
2024-08-05,1.8999999156221747e-05,2.2000000171829015e-05,1.5999999959603883e-05,1.9999999494757503e-05,1790337094
2024-08-12,1.8000000636675395e-05,1.9999999494757503e-05,1.700000029813964e-05,1.8999999156221747e-05,822310285
2024-08-19,2.099999983329326e-05,2.300000051036477e-05,1.700000029813964e-05,1.8000000636675395e-05,1009963872
2024-08-26,1.5999999959603883e-05,2.099999983329326e-05,1.5999999959603883e-05,2.099999983329326e-05,723480414
2024-09-02,1.5999999959603883e-05,1.8000000636675395e-05,1.4999999621068127e-05,1.5999999959603883e-05,670874758
2024-09-09,1.5999999959603883e-05,1.8000000636675395e-05,1.5999999959603883e-05,1.5999999959603883e-05,599669177
2024-09-16,1.700000029813964e-05,1.8999999156221747e-05,1.5999999959603883e-05,1.5999999959603883e-05,678099848
2024-09-23,2.300000051036477e-05,2.499999936844688e-05,1.700000029813964e-05,1.700000029813964e-05,1524946871
2024-09-30,2.2000000171829015e-05,2.5999999706982635e-05,1.8999999156221747e-05,2.300000051036477e-05,2619372413
2024-10-07,2.099999983329326e-05,2.300000051036477e-05,1.8999999156221747e-05,2.2000000171829015e-05,1131193437
2024-10-14,2.4000000848900527e-05,2.499999936844688e-05,2.099999983329326e-05,2.099999983329326e-05,1591364141
2024-10-21,2.099999983329326e-05,2.499999936844688e-05,1.9999999494757503e-05,2.4000000848900527e-05,1089542823
2024-10-28,1.8000000636675395e-05,2.300000051036477e-05,1.700000029813964e-05,2.099999983329326e-05,832859300
2024-11-04,2.499999936844688e-05,2.8000000384054147e-05,1.700000029813964e-05,1.8000000636675395e-05,2104213783
2024-11-11,5.0999999075429514e-05,5.6000000768108293e-05,2.499999936844688e-05,2.499999936844688e-05,13277297710
2024-11-18,4.8000001697801054e-05,5.900000178371556e-05,4.3000000005122274e-05,5.0999999075429514e-05,11419472614
2024-11-25,4.600000102072954e-05,4.8000001697801054e-05,3.9999998989515007e-05,4.8000001697801054e-05,4911397868
2024-12-02,4.600000102072954e-05,4.8999998398358e-05,3.899999865097925e-05,4.600000102072954e-05,4994810985
2024-12-09,3.7000001611886546e-05,4.600000102072954e-05,3.300000025774352e-05,4.600000102072954e-05,3607970468
2024-12-16,3.099999958067201e-05,3.899999865097925e-05,2.499999936844688e-05,3.7000001611886546e-05,4098363078
2024-12-23,3.099999958067201e-05,3.400000059627928e-05,2.9999999242136255e-05,3.099999958067201e-05,1944213594
2024-12-30,3.400000059627928e-05,3.7000001611886546e-05,2.9000000722589903e-05,3.099999958067201e-05,2188320324
2025-01-06,2.8000000384054147e-05,3.600000127335079e-05,2.700000004551839e-05,3.400000059627928e-05,1595493533
2025-01-13,3.199999991920777e-05,3.9999998989515007e-05,2.499999936844688e-05,2.8000000384054147e-05,3446123111
2025-01-20,2.700000004551839e-05,3.5000000934815034e-05,2.700000004551839e-05,3.199999991920777e-05,3496353568
2025-01-27,1.8999999156221747e-05,2.700000004551839e-05,1.8999999156221747e-05,2.700000004551839e-05,1787650598
2025-02-03,1.700000029813964e-05,2.099999983329326e-05,1.4999999621068127e-05,1.8999999156221747e-05,1426765341
2025-02-10,1.700000029813964e-05,1.9999999494757503e-05,1.700000029813964e-05,1.700000029813964e-05,930502810
2025-02-17,1.5999999959603883e-05,1.8000000636675395e-05,1.4999999621068127e-05,1.700000029813964e-05,639699723
2025-02-24,1.5999999959603883e-05,1.5999999959603883e-05,1.2000000424450263e-05,1.5999999959603883e-05,916980882
2025-03-03,9.999999747378752e-06,1.5999999959603883e-05,9.999999747378752e-06,1.5999999959603883e-05,813446046
2025-03-10,9.999999747378752e-06,1.1000000085914508e-05,9.000000318337698e-06,9.999999747378752e-06,565674265
2025-03-17,1.4000000192027073e-05,1.4000000192027073e-05,9.999999747378752e-06,9.999999747378752e-06,858126010
2025-03-24,1.1000000085914508e-05,1.4999999621068127e-05,1.1000000085914508e-05,1.4000000192027073e-05,783963831
2025-03-31,9.999999747378752e-06,1.2999999853491317e-05,9.999999747378752e-06,1.1000000085914508e-05,780200954
2025-04-07,1.2999999853491317e-05,1.4000000192027073e-05,9.000000318337698e-06,9.999999747378752e-06,947125311
2025-04-14,1.2000000424450263e-05,1.4000000192027073e-05,1.1000000085914508e-05,1.2999999853491317e-05,618155019
2025-04-21,1.8999999156221747e-05,2.099999983329326e-05,1.2000000424450263e-05,1.2000000424450263e-05,2048205657
2025-04-28,1.5999999959603883e-05,2.2000000171829015e-05,1.5999999959603883e-05,1.8999999156221747e-05,1687344958
2025-05-05,2.2000000171829015e-05,2.4000000848900527e-05,1.5999999959603883e-05,1.5999999959603883e-05,2855364860
2025-05-12,2.099999983329326e-05,2.5999999706982635e-05,1.8000000636675395e-05,2.2000000171829015e-05,3968902621
2025-05-19,2.099999983329326e-05,2.499999936844688e-05,1.8999999156221747e-05,2.099999983329326e-05,3035941314
2025-05-26,1.700000029813964e-05,2.2000000171829015e-05,1.4999999621068127e-05,2.099999983329326e-05,1783754823
2025-06-02,1.5999999959603883e-05,1.8000000636675395e-05,1.4000000192027073e-05,1.700000029813964e-05,1374103434
2025-06-09,1.4999999621068127e-05,1.8000000636675395e-05,1.4000000192027073e-05,1.5999999959603883e-05,1630658578
2025-06-16,1.2000000424450263e-05,1.5999999959603883e-05,1.1000000085914508e-05,1.4999999621068127e-05,1146757916
2025-06-23,1.4999999621068127e-05,1.4999999621068127e-05,1.2000000424450263e-05,1.2000000424450263e-05,1054702411
2025-06-30,2.2000000171829015e-05,2.300000051036477e-05,1.4000000192027073e-05,1.4999999621068127e-05,3739190941
2025-07-07,2.5999999706982635e-05,2.8000000384054147e-05,1.9999999494757503e-05,2.2000000171829015e-05,6433579290
2025-07-14,3.300000025774352e-05,3.9999998989515007e-05,2.5999999706982635e-05,2.5999999706982635e-05,9230420371
2025-07-21,3.400000059627928e-05,3.7999998312443495e-05,3.099999958067201e-05,3.300000025774352e-05,7571467704
2025-07-28,2.5999999706982635e-05,3.7000001611886546e-05,2.4000000848900527e-05,3.400000059627928e-05,4862389645
2025-08-04,2.8000000384054147e-05,2.9000000722589903e-05,2.4000000848900527e-05,2.5999999706982635e-05,3104866680
2025-08-11,2.4000000848900527e-05,2.9000000722589903e-05,2.300000051036477e-05,2.8000000384054147e-05,3381067854
2025-08-18,2.2000000171829015e-05,2.4000000848900527e-05,1.9999999494757503e-05,2.4000000848900527e-05,1908499571
2025-08-25,2.2000000171829015e-05,2.300000051036477e-05,1.9999999494757503e-05,2.2000000171829015e-05,2146121912
2025-09-01,2.099999983329326e-05,2.2000000171829015e-05,1.8999999156221747e-05,2.2000000171829015e-05,1642889245
2025-09-08,2.499999936844688e-05,2.700000004551839e-05,2.099999983329326e-05,2.099999983329326e-05,3157792884
2025-09-15,2.2000000171829015e-05,2.5999999706982635e-05,2.2000000171829015e-05,2.499999936844688e-05,2506020955
2025-09-22,1.9999999494757503e-05,2.2000000171829015e-05,1.8999999156221747e-05,2.2000000171829015e-05,1776173164
