Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,EEM,EEM,EEM,EEM,EEM,EEM,
2003-04-14,7.460251808166504,11.568888664245605,11.572221755981445,11.144444465637207,11.144444465637207,540900,EEM
2003-04-21,7.2474493980407715,11.23888874053955,11.657777786254883,11.222222328186035,11.582221984863281,316800,EEM
2003-04-28,7.641528606414795,11.850000381469727,11.850000381469727,11.266667366027832,11.267778396606445,699300,EEM
2003-05-05,7.771216869354248,12.051111221313477,12.0600004196167,11.894444465637207,11.894444465637207,951300,EEM
2003-05-12,7.817070007324219,12.122221946716309,12.218889236450195,12.065555572509766,12.105555534362793,1828800,EEM
2003-05-19,7.824240684509277,12.133333206176758,12.162221908569336,11.788888931274414,12.04444408416748,387000,EEM
2003-05-26,8.24482536315918,12.785555839538574,12.785555839538574,12.162221908569336,12.162221908569336,1935000,EEM
2003-06-02,8.433980941772461,13.078888893127441,13.211111068725586,12.674444198608398,12.822221755981445,2191500,EEM
2003-06-09,8.515664100646973,13.20555591583252,13.216667175292969,12.925556182861328,13.095556259155273,1833300,EEM
2003-06-16,8.752114295959473,13.572221755981445,13.70555591583252,13.227778434753418,13.244443893432617,1215000,EEM
2003-06-23,8.596630096435547,13.331110954284668,13.527777671813965,13.066666603088379,13.527777671813965,2150100,EEM
2003-06-30,8.913325309753418,13.822221755981445,13.828888893127441,13.300000190734863,13.368888854980469,2199600,EEM
2003-07-07,9.053043365478516,14.038888931274414,14.229999542236328,13.877778053283691,13.966667175292969,3205800,EEM
2003-07-14,8.983545303344727,13.931111335754395,14.355555534362793,13.747777938842773,14.194443702697754,4305600,EEM
2003-07-21,9.103201866149902,14.116666793823242,14.116666793823242,13.728889465332031,13.876667022705078,5037300,EEM
2003-07-28,9.098183631896973,14.108888626098633,14.23888874053955,13.983332633972168,14.199999809265137,2682900,EEM
2003-08-04,9.045878410339355,14.027777671813965,14.1355562210083,13.797778129577637,14.127778053283691,1498500,EEM
2003-08-11,9.278741836547852,14.38888931274414,14.543333053588867,14.055556297302246,14.11111068725586,2566800,EEM
2003-08-18,9.748771667480469,15.117777824401855,15.222222328186035,14.50777816772461,14.522221565246582,4860000,EEM
2003-08-25,9.803227424621582,15.202221870422363,15.233332633972168,14.727778434753418,15.096667289733887,3069900,EEM
2003-09-01,10.054001808166504,15.591111183166504,15.63888931274414,15.311111450195312,15.333333015441895,3349800,EEM
2003-09-08,9.957989692687988,15.442221641540527,15.920000076293945,15.271110534667969,15.745555877685547,3663000,EEM
2003-09-15,10.038238525390625,15.566666603088379,15.666666984558105,15.166666984558105,15.464444160461426,5007600,EEM
2003-09-22,9.701482772827148,15.04444408416748,15.576666831970215,15.04444408416748,15.49666690826416,8971200,EEM
2003-09-29,10.238861083984375,15.877778053283691,15.94777774810791,15.055556297302246,15.068888664245605,7447500,EEM
2003-10-06,10.647268295288086,16.511110305786133,16.51555633544922,15.88888931274414,15.957777976989746,3501900,EEM
2003-10-13,10.662314414978027,16.53444480895996,16.77666664123535,16.433332443237305,16.61111068725586,6370200,EEM
2003-10-20,10.405804634094238,16.136667251586914,16.709999084472656,16.05666732788086,16.657777786254883,4968900,EEM
2003-10-27,10.63365650177002,16.489999771118164,16.7722225189209,16.244443893432617,16.244443893432617,3485700,EEM
2003-11-03,10.86508560180664,16.848888397216797,17.0,16.745555877685547,16.77777862548828,5157000,EEM
2003-11-10,10.79415225982666,16.738889694213867,16.842222213745117,16.344444274902344,16.81222152709961,3458700,EEM
2003-11-17,10.489639282226562,16.266666412353516,16.61111068725586,16.11111068725586,16.61111068725586,5092200,EEM
2003-11-24,10.833560943603516,16.799999237060547,16.8477783203125,16.238889694213867,16.266666412353516,5050800,EEM
2003-12-01,10.958946228027344,16.994443893432617,17.30555534362793,16.908889770507812,17.044443130493164,6649200,EEM
2003-12-08,11.14022445678711,17.275556564331055,17.27777862548828,16.85555648803711,16.97222137451172,4833900,EEM
2003-12-15,11.177480697631836,17.333332061767578,17.446666717529297,16.975555419921875,17.420000076293945,4233600,EEM
2003-12-22,11.380970001220703,17.648889541625977,17.666667938232422,17.28333282470703,17.322221755981445,3386700,EEM
2003-12-29,12.060774803161621,18.6200008392334,18.709999084472656,17.755556106567383,17.77777862548828,5649300,EEM
2004-01-05,12.405420303344727,19.13777732849121,19.29111099243164,18.94444465637207,19.133333206176758,10125900,EEM
2004-01-12,12.143254280090332,18.733333587646484,19.205556869506836,18.61111068725586,19.183332443237305,7361100,EEM
2004-01-19,12.460159301757812,19.22222137451172,19.372222900390625,19.074443817138672,19.11111068725586,4915800,EEM
2004-01-26,12.092833518981934,18.655555725097656,19.447778701782227,18.367778778076172,19.274444580078125,11696400,EEM
2004-02-02,12.187906265258789,18.802221298217773,18.851110458374023,18.30555534362793,18.68000030517578,7173000,EEM
2004-02-09,12.546584129333496,19.35555648803711,19.572221755981445,18.88888931274414,19.0,8254800,EEM
2004-02-16,12.373729705810547,19.08888816833496,19.767778396606445,18.92888832092285,19.622222900390625,6944400,EEM
2004-02-23,12.57106876373291,19.393333435058594,19.434444427490234,18.77777862548828,19.200000762939453,6623100,EEM
2004-03-01,12.809475898742676,19.761110305786133,19.857778549194336,19.422222137451172,19.537778854370117,6501600,EEM
2004-03-08,12.150456428527832,18.744443893432617,19.88888931274414,18.58888816833496,19.844444274902344,12001500,EEM
2004-03-15,12.146857261657715,18.738889694213867,19.06333351135254,18.39444351196289,18.600000381469727,11995200,EEM
2004-03-22,12.177825927734375,18.786666870117188,18.871110916137695,18.33222198486328,18.867778778076172,9155700,EEM
2004-03-29,12.870696067810059,19.85555648803711,19.899999618530273,19.018888473510742,19.05555534362793,10545300,EEM
2004-04-05,12.99673843383789,20.049999237060547,20.233333587646484,19.94444465637207,20.020000457763672,4638600,EEM
2004-04-12,12.741048812866211,19.655555725097656,20.266666412353516,19.391111373901367,20.200000762939453,7299000,EEM
2004-04-19,12.647422790527344,19.511110305786133,19.775556564331055,19.14666748046875,19.65333366394043,9959400,EEM
2004-04-26,11.40140438079834,17.58888816833496,19.516666412353516,17.565555572509766,19.516666412353516,15561000,EEM
2004-05-03,11.266719818115234,17.38111114501953,18.247777938842773,17.254444122314453,17.642221450805664,14146200,EEM
2004-05-10,10.725815773010254,16.546667098999023,17.14444351196289,16.376667022705078,16.670000076293945,26145000,EEM
2004-05-17,11.0067138671875,16.979999542236328,17.28555679321289,15.883333206176758,15.88888931274414,18450900,EEM
2004-05-24,11.534649848937988,17.794443130493164,18.0222225189209,17.094444274902344,17.498889923095703,9598500,EEM
2004-05-31,11.36539077758789,17.53333282470703,17.811111450195312,17.26333236694336,17.811111450195312,9797400,EEM
2004-06-07,11.345227241516113,17.502222061157227,18.16111183166504,17.43666648864746,17.877777099609375,9432900,EEM
2004-06-14,10.962057113647461,16.91111183166504,17.27777862548828,16.77777862548828,17.016666412353516,11871900,EEM
2004-06-21,11.487834930419922,17.72222137451172,17.792221069335938,16.98666763305664,17.20888900756836,5052600,EEM
