Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,TSM,TSM,TSM,TSM,TSM,TSM,
1997-10-06,3.284119129180908,6.615829944610596,7.0409440994262695,5.646039962768555,5.646039962768555,20871127,TSM
1997-10-13,2.6510369777679443,5.340489864349365,6.629115104675293,5.327205181121826,6.629115104675293,13819365,TSM
1997-10-20,2.0838992595672607,4.197997093200684,5.340489864349365,4.0917181968688965,4.463693141937256,44876005,TSM
1997-10-27,2.0838992595672607,4.197997093200684,4.463693141937256,3.321199893951416,4.0917181968688965,29279703,TSM
1997-11-03,2.512549638748169,5.061509132385254,5.4201979637146,4.569971084594727,4.569971084594727,21451208,TSM
1997-11-10,2.314711093902588,4.662964820861816,5.287350177764893,4.596540927886963,5.2607808113098145,13223289,TSM
1997-11-17,2.314711093902588,4.662964820861816,4.995084762573242,4.423838138580322,4.981800079345703,13775612,TSM
1997-11-24,2.321305751800537,4.676249980926514,4.742673873901367,4.437122821807861,4.437122821807861,5558985,TSM
1997-12-01,2.327899694442749,4.6895341873168945,4.742673873901367,4.397268772125244,4.463693141937256,11870239,TSM
1997-12-08,2.103682518005371,4.237851142883301,4.995084762573242,4.211281776428223,4.862236976623535,10301717,TSM
1997-12-15,1.9586012363433838,3.9455859661102295,4.211281776428223,3.666604995727539,4.211281776428223,16289293,TSM
1997-12-22,1.8992491960525513,3.826021909713745,3.9854400157928467,3.7595980167388916,3.919015884399414,3115403,TSM
1997-12-29,1.945412039756775,3.919015884399414,3.9854400157928467,3.826021909713745,3.879162073135376,3902957,TSM
1998-01-05,1.5365456342697144,3.095357894897461,3.9455859661102295,3.082073926925659,3.919015884399414,14507651,TSM
1998-01-12,1.8398988246917725,3.7064590454101562,3.786168098449707,2.842947006225586,3.0289340019226074,12549587,TSM
1998-01-19,2.0838992595672607,4.197997093200684,4.2245659828186035,3.799453020095825,3.799453020095825,9135911,TSM
1998-01-26,2.5059542655944824,5.048223972320557,5.074793815612793,4.397268772125244,4.490262031555176,16817622,TSM
1998-02-02,2.6114675998687744,5.2607808113098145,5.566330909729004,5.11464786529541,5.127933025360107,12668143,TSM
1998-02-09,2.7301719188690186,5.49990701675415,5.632754802703857,5.061509132385254,5.2607808113098145,11804375,TSM
1998-02-16,2.862063407897949,5.765603065490723,5.951590061187744,5.672609806060791,5.712463855743408,6563423,TSM
1998-02-23,3.0269291400909424,6.097723007202148,6.4564127922058105,5.6061859130859375,5.739034175872803,9777150,TSM
1998-03-02,2.782928466796875,5.6061859130859375,6.111008167266846,5.11464786529541,6.097723007202148,10816403,TSM
1998-03-09,2.8356852531433105,5.712463855743408,5.845312118530273,5.313920021057129,5.367059230804443,4498562,TSM
1998-03-16,2.710388422012329,5.460052967071533,5.792172908782959,5.327205181121826,5.792172908782959,8913381,TSM
1998-03-23,2.8224966526031494,5.685894012451172,5.792172908782959,5.287350177764893,5.300634860992432,5711414,TSM
1998-03-30,2.6774144172668457,5.39362907409668,5.672609806060791,5.327205181121826,5.659325122833252,7146325,TSM
1998-04-06,2.5916850566864014,5.220925807952881,5.446767807006836,5.154501914978027,5.406914234161377,3498359,TSM
1998-04-13,2.400440216064453,4.835667133331299,5.154501914978027,4.809097766876221,5.11464786529541,6126361,TSM
1998-04-20,2.6180641651153564,5.274065971374512,5.287350177764893,4.729389190673828,4.822381973266602,7916002,TSM
1998-04-27,2.5587120056152344,5.154501914978027,5.2607808113098145,4.995084762573242,5.141218185424805,4896102,TSM
1998-05-04,2.538928270339966,5.11464786529541,5.274065971374512,5.074793815612793,5.127933025360107,3263598,TSM
1998-05-11,2.499359369277954,5.034938812255859,5.247496128082275,5.02165412902832,5.154501914978027,6631168,TSM
1998-05-18,2.3938450813293457,4.822381973266602,4.928660869598389,4.782527923583984,4.928660869598389,5758931,TSM
1998-05-25,1.9915746450424194,4.012010097503662,4.410553932189941,4.012010097503662,4.304275035858154,9914056,TSM
1998-06-01,1.919033169746399,3.8658769130706787,3.879162073135376,3.6134660243988037,3.7330288887023926,8086309,TSM
1998-06-08,1.7277894020080566,3.4806180000305176,3.8525919914245605,3.3743391036987305,3.8525919914245605,6960021,TSM
1998-06-15,1.9849803447723389,3.998724937438965,4.038578987121582,3.3477699756622314,3.3477699756622314,6073201,TSM
1998-06-22,1.945412039756775,3.919015884399414,3.9854400157928467,3.7197439670562744,3.786168098449707,5450308,TSM
1998-06-29,1.800330400466919,3.6267499923706055,3.7064590454101562,3.57361102104187,3.693173885345459,5305405,TSM
1998-07-06,1.8530875444412231,3.7330288887023926,3.9323010444641113,3.5204720497131348,3.57361102104187,7036237,TSM
1998-07-13,2.0509262084960938,4.13157320022583,4.197997093200684,3.533756971359253,3.666604995727539,15389769,TSM
1998-07-20,1.9849803447723389,3.998724937438965,4.184711933135986,3.879162073135376,4.13157320022583,5572158,TSM
1998-07-27,1.9388176202774048,3.905730962753296,4.025293827056885,3.8924460411071777,3.998724937438965,4755906,TSM
1998-08-03,1.9717904329299927,3.9721550941467285,4.038578987121582,3.6400349140167236,3.879162073135376,6180466,TSM
1998-08-10,1.9717904329299927,3.9721550941467285,3.9721550941467285,3.6134660243988037,3.9588699340820312,6481092,TSM
1998-08-17,1.8333030939102173,3.693173885345459,4.012010097503662,3.693173885345459,3.8924460411071777,5359038,TSM
1998-08-24,1.7020705938339233,3.428807020187378,3.7197439670562744,3.216913938522339,3.57361102104187,4916819,TSM
1998-08-31,1.5490763187408447,3.1205999851226807,3.4673330783843994,3.082073926925659,3.409543991088867,6774011,TSM
1998-09-07,1.7690067291259766,3.563647985458374,3.6599619388580322,3.293966054916382,3.4480700492858887,5845415,TSM
1998-09-14,1.8359414339065552,3.6984879970550537,3.737014055252075,3.5443849563598633,3.563647985458374,5928801,TSM
1998-09-21,1.922001600265503,3.8718550205230713,3.9103810787200928,3.5443849563598633,3.563647985458374,3790305,TSM
1998-09-28,1.5777617692947388,3.1783881187438965,4.025959014892578,3.082073926925659,3.8525919914245605,14095056,TSM
1998-10-05,1.8455041646957397,3.7177510261535645,3.7177510261535645,3.082073926925659,3.1783881187438965,6351568,TSM
1998-10-12,1.9506878852844238,3.9296441078186035,3.968169927597046,3.5829110145568848,3.814065933227539,5718553,TSM
1998-10-19,1.7403191328048706,3.505858898162842,3.948906898498535,3.505858898162842,3.8525919914245605,5546590,TSM
1998-10-26,2.2853643894195557,4.603847026824951,4.603847026824951,3.5443849563598633,3.5443849563598633,12134688,TSM
1998-11-02,2.151494264602661,4.334166049957275,4.777214050292969,4.257113933563232,4.5845842361450195,11188247,TSM
1998-11-09,2.2471165657043457,4.526795864105225,4.623109817504883,4.04522180557251,4.3149027824401855,11196683,TSM
1998-11-16,2.5148568153381348,5.066157817840576,5.5862579345703125,4.5845842361450195,4.603847026824951,23049093,TSM
1998-11-23,2.3809871673583984,4.7964768409729,5.104683876037598,4.5460591316223145,5.104683876037598,13172950,TSM
1998-11-30,2.6009163856506348,5.239524841308594,5.239524841308594,4.507533073425293,4.700161933898926,17477195,TSM
1998-12-07,2.1323699951171875,4.295639991760254,5.239524841308594,4.199325084686279,5.220262050628662,9638317,TSM
1998-12-14,2.400111198425293,4.835002899169922,4.854266166687012,4.122272968292236,4.237851142883301,14691733,TSM
1998-12-21,2.3140504360198975,4.661635875701904,4.835002899169922,4.642373085021973,4.777214050292969,2930820,TSM
1998-12-28,2.1706180572509766,4.372692108154297,4.661635875701904,4.353428840637207,4.661635875701904,2706619,TSM
1999-01-04,2.7825984954833984,5.605521202087402,5.952254772186279,4.1800618171691895,4.4690070152282715,31512875,TSM
1999-01-11,3.442389965057373,6.934666156768799,6.9539289474487305,5.162473201751709,5.566995143890381,39647983,TSM
1999-01-18,3.050339937210083,6.14488410949707,7.050242900848389,6.087094783782959,6.472354888916016,20273364,TSM
1999-01-25,3.0599021911621094,6.164146900177002,6.4916181564331055,5.855939865112305,5.894465923309326,13273531,TSM
1999-02-01,2.9355947971343994,5.913729190826416,6.4916181564331055,5.701836109161377,5.971518039703369,18506371,TSM
1999-02-08,2.906907081604004,5.855939865112305,6.260461807250977,5.470681190490723,6.164146900177002,13436408,TSM
