Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,F,F,F,F,F,F,
1972-05-29,0.20783528685569763,2.149164915084839,2.173495054244995,2.141055107116699,2.149164915084839,2265706,F
1972-06-05,0.20156104862689972,2.0842840671539307,2.1694400310516357,2.043734073638916,2.149164915084839,14938245,F
1972-06-12,0.20626673102378845,2.1329450607299805,2.1532199382781982,2.068063974380493,2.0842840671539307,7521528,F
1972-06-19,0.20234520733356476,2.0923941135406494,2.1451098918914795,2.0721189975738525,2.1329450607299805,5597988,F
1972-06-26,0.20038455724716187,2.0721189975738525,2.1126699447631836,2.0518438816070557,2.0923941135406494,3683699,F
1972-07-03,0.1999923586845398,2.068063974380493,2.0964488983154297,2.031569004058838,2.0721189975738525,4364952,F
1972-07-10,0.19450253248214722,2.011293888092041,2.0721189975738525,1.9910190105438232,2.068063974380493,4503668,F
1972-07-17,0.19763962924480438,2.043734073638916,2.076174020767212,1.9788539409637451,2.011293888092041,4734863,F
1972-07-24,0.20273740589618683,2.0964488983154297,2.1126699447631836,2.0599539279937744,2.0599539279937744,6368636,F
1972-07-31,0.21200598776340485,2.1694400310516357,2.181605100631714,2.076174020767212,2.0964488983154297,10354428,F
1972-08-07,0.2104209065437317,2.1532199382781982,2.181605100631714,2.1207799911499023,2.1694400310516357,8196615,F
1972-08-14,0.20804335176944733,2.128890037536621,2.1775500774383545,2.0923941135406494,2.161329984664917,7265670,F
1972-08-21,0.21438373625278473,2.193769931793213,2.2586510181427,2.1126699447631836,2.128890037536621,9922866,F
1972-08-28,0.2135910540819168,2.185659885406494,2.2140450477600098,2.128890037536621,2.193769931793213,4929066,F
1972-09-04,0.20962850749492645,2.1451098918914795,2.193769931793213,2.128890037536621,2.185659885406494,2536973,F
1972-09-11,0.20804335176944733,2.128890037536621,2.1451098918914795,2.100503921508789,2.1451098918914795,3569642,F
1972-09-18,0.20209921896457672,2.068063974380493,2.128890037536621,2.043734073638916,2.1248350143432617,5221911,F
1972-09-25,0.21121348440647125,2.161329984664917,2.173495054244995,2.0599539279937744,2.068063974380493,6997486,F
1972-10-02,0.206854447722435,2.116724967956543,2.173495054244995,2.0802290439605713,2.161329984664917,4096766,F
1972-10-09,0.20408062636852264,2.08833909034729,2.1532199382781982,2.076174020767212,2.116724967956543,4845836,F
1972-10-16,0.2052694410085678,2.100503921508789,2.104559898376465,2.0599539279937744,2.0842840671539307,5678136,F
