Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,SLV,SLV,SLV,SLV,SLV,SLV,
2006-04-24,13.812000274658203,13.812000274658203,13.979999542236328,12.869999885559082,12.899999618530273,23432000,SLV
2006-05-01,13.994999885559082,13.994999885559082,14.46399974822998,13.413000106811523,13.920000076293945,60148000,SLV
2006-05-08,14.46399974822998,14.46399974822998,15.25,13.505999565124512,13.800000190734863,57082000,SLV
2006-05-15,12.600000381469727,12.600000381469727,13.779999732971191,12.168000221252441,13.394000053405762,44082000,SLV
2006-05-22,12.670000076293945,12.670000076293945,13.251999855041504,12.253999710083008,12.39799976348877,27961000,SLV
2006-05-29,12.175000190734863,12.175000190734863,13.359999656677246,11.8100004196167,13.199999809265137,24360000,SLV
2006-06-05,11.192000389099121,11.192000389099121,12.380000114440918,11.102999687194824,12.279999732971191,28751000,SLV
2006-06-12,10.289999961853027,10.289999961853027,11.322999954223633,9.548999786376953,11.260000228881836,48607000,SLV
2006-06-19,10.352999687194824,10.352999687194824,10.62600040435791,9.914999961853027,10.001999855041504,18348000,SLV
2006-06-26,11.138999938964844,11.138999938964844,11.154999732971191,10.131999969482422,10.420000076293945,23989000,SLV
2006-07-03,11.324999809265137,11.324999809265137,11.675000190734863,11.24899959564209,11.319000244140625,13077000,SLV
2006-07-10,11.49899959564209,11.49899959564209,11.829999923706055,11.050999641418457,11.156999588012695,18734000,SLV
2006-07-17,10.838000297546387,10.838000297546387,11.300000190734863,10.470000267028809,11.258000373840332,18610000,SLV
2006-07-24,11.399999618530273,11.399999618530273,11.48900032043457,10.630000114440918,10.803000450134277,12757000,SLV
2006-07-31,12.383000373840332,12.383000373840332,12.579999923706055,11.243000030517578,11.414999961853027,16035000,SLV
2006-08-07,11.918999671936035,11.918999671936035,12.649999618530273,11.776000022888184,12.475000381469727,16406000,SLV
2006-08-14,12.0600004196167,12.0600004196167,12.430000305175781,11.83899974822998,11.91100025177002,12640000,SLV
2006-08-21,12.420000076293945,12.420000076293945,12.635000228881836,12.10099983215332,12.371000289916992,12828000,SLV
2006-08-28,12.960000038146973,12.960000038146973,12.977999687194824,11.852999687194824,12.40999984741211,19007000,SLV
2006-09-04,12.130000114440918,12.130000114440918,13.225000381469727,12.00100040435791,13.177000045776367,23080000,SLV
2006-09-11,10.798999786376953,10.798999786376953,11.699999809265137,10.461000442504883,11.654000282287598,35035000,SLV
2006-09-18,11.151000022888184,11.151000022888184,11.368000030517578,10.730999946594238,10.800999641418457,22082000,SLV
2006-09-25,11.451000213623047,11.451000213623047,11.680000305175781,11.029999732971191,11.079999923706055,13267000,SLV
2006-10-02,11.095000267028809,11.095000267028809,11.673999786376953,10.541000366210938,11.630000114440918,18562000,SLV
2006-10-09,11.638999938964844,11.638999938964844,11.638999938964844,11.0600004196167,11.399999618530273,9431000,SLV
