Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,
1986-03-10,0.061369430273771286,0.10069400072097778,0.10243099927902222,0.08854199945926666,0.08854199945926666,1339948800,MSFT
1986-03-17,0.05660834535956383,0.09288199990987778,0.10329899936914444,0.09114599972963333,0.10069400072097778,367257600,MSFT
1986-03-24,0.05872437730431557,0.09635400027036667,0.09635400027036667,0.08940999954938889,0.09288199990987778,136972800,MSFT
1986-03-31,0.05872437730431557,0.09635400027036667,0.09895800054073334,0.09375,0.09635400027036667,100598400,MSFT
1986-04-07,0.06084044277667999,0.09982600063085556,0.1015629991889,0.09288199990987778,0.09635400027036667,70070400,MSFT
1986-04-14,0.06189907342195511,0.1015629991889,0.10503499954938889,0.09722200036048889,0.09982600063085556,96998400,MSFT
1986-04-21,0.07142193615436554,0.1171879991889,0.12196200340986252,0.09895800054073334,0.1015629991889,202233600,MSFT
1986-04-28,0.06718925386667252,0.11024300009012222,0.11892399936914444,0.10850699990987778,0.1171879991889,164707200,MSFT
1986-05-05,0.06718925386667252,0.11024300009012222,0.11197900027036667,0.10850699990987778,0.11024300009012222,27763200,MSFT
1986-05-12,0.06824728846549988,0.11197900027036667,0.11458300054073334,0.11024300009012222,0.11024300009012222,39369600,MSFT
1986-05-19,0.06560217589139938,0.10763899981975555,0.11197900027036667,0.10763899981975555,0.11197900027036667,89568000,MSFT
1986-05-26,0.07406703382730484,0.12152799963951111,0.12326399981975555,0.10763899981975555,0.10763899981975555,102153600,MSFT
1986-06-02,0.07248001545667648,0.11892399936914444,0.12152799963951111,0.11631900072097778,0.12152799963951111,46598400,MSFT
1986-06-09,0.06666021794080734,0.109375,0.11892399936914444,0.10850699990987778,0.11892399936914444,40003200,MSFT
1986-06-16,0.06639572978019714,0.10894100368022919,0.11197900027036667,0.10763899981975555,0.109375,39283200,MSFT
1986-06-23,0.06295712292194366,0.10329899936914444,0.11111100018024445,0.10243099927902222,0.10894100368022919,105552000,MSFT
1986-06-30,0.06613123416900635,0.10850699990987778,0.109375,0.10243099927902222,0.10329899936914444,176688000,MSFT
1986-07-07,0.05925341695547104,0.09722200036048889,0.10850699990987778,0.09027799963951111,0.10850699990987778,138729600,MSFT
1986-07-14,0.06295712292194366,0.10329899936914444,0.10416699945926666,0.09461800009012222,0.09461800009012222,70416000,MSFT
1986-07-21,0.06613123416900635,0.10850699990987778,0.109375,0.10329899936914444,0.10329899936914444,69408000,MSFT
1986-07-28,0.059782397001981735,0.09809000045061111,0.10850699990987778,0.09635400027036667,0.10850699990987778,80812800,MSFT
1986-08-04,0.05872437730431557,0.09635400027036667,0.09895800054073334,0.09461800009012222,0.09809000045061111,41385600,MSFT
1986-08-11,0.0648086816072464,0.10633700340986252,0.10677099972963333,0.09809000045061111,0.09809000045061111,51062400,MSFT
1986-08-18,0.062428079545497894,0.10243099927902222,0.10677099972963333,0.10069400072097778,0.10633700340986252,109238400,MSFT
1986-08-25,0.06031143292784691,0.09895800054073334,0.10243099927902222,0.09722200036048889,0.10243099927902222,51667200,MSFT
1986-09-01,0.06454414874315262,0.10590299963951111,0.10590299963951111,0.09114599972963333,0.09895800054073334,89308800,MSFT
1986-09-08,0.059782397001981735,0.09809000045061111,0.109375,0.09809000045061111,0.10590299963951111,118137600,MSFT
1986-09-15,0.06295712292194366,0.10329899936914444,0.10503499954938889,0.09635400027036667,0.09809000045061111,43574400,MSFT
1986-09-22,0.061369430273771286,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10329899936914444,22723200,MSFT
1986-09-29,0.059782397001981735,0.09809000045061111,0.10069400072097778,0.09548600018024445,0.10069400072097778,81244800,MSFT
1986-10-06,0.07300903648138046,0.11979199945926666,0.12239599972963333,0.10069400072097778,0.10069400072097778,434044800,MSFT
1986-10-13,0.07618310302495956,0.125,0.12586799263954163,0.11458300054073334,0.11979199945926666,249840000,MSFT
1986-10-20,0.07935722172260284,0.13020800054073334,0.1323779970407486,0.12239599972963333,0.125,382320000,MSFT
1986-10-27,0.0820029005408287,0.13454900681972504,0.13975700736045837,0.13107599318027496,0.13107599318027496,429638400,MSFT
1986-11-03,0.09364185482263565,0.15364600718021393,0.15798600018024445,0.13541699945926666,0.13541699945926666,258595200,MSFT
1986-11-10,0.08993813395500183,0.14756900072097778,0.15364600718021393,0.14322899281978607,0.15364600718021393,123667200,MSFT
1986-11-17,0.09893196821212769,0.16232599318027496,0.1640630066394806,0.140625,0.14756900072097778,321955200,MSFT
1986-11-24,0.105280801653862,0.17274299263954163,0.17795099318027496,0.15711799263954163,0.16232599318027496,349747200,MSFT
1986-12-01,0.10369374603033066,0.17013899981975555,0.17361100018024445,0.16753500699996948,0.17274299263954163,254246400,MSFT
1986-12-08,0.099990613758564,0.1640630066394806,0.171875,0.1640630066394806,0.17013899981975555,103276800,MSFT
1986-12-15,0.10263573378324509,0.1684029996395111,0.17013899981975555,0.15711799263954163,0.1640630066394806,220694400,MSFT
1986-12-22,0.10422279685735703,0.17100700736045837,0.17274299263954163,0.1684029996395111,0.1684029996395111,52848000,MSFT
1986-12-29,0.10104864090681076,0.16579900681972504,0.17274299263954163,0.16232599318027496,0.17100700736045837,103104000,MSFT
1987-01-05,0.1227395087480545,0.20138899981975555,0.20225700736045837,0.16493099927902222,0.16579900681972504,274723200,MSFT
1987-01-12,0.1306753307580948,0.21441000699996948,0.22482599318027496,0.1996529996395111,0.20138899981975555,457027200,MSFT
1987-01-19,0.1428433209657669,0.234375,0.2690970003604889,0.21006900072097778,0.21441000699996948,726422400,MSFT
1987-01-26,0.15474675595760345,0.2539060115814209,0.2543399930000305,0.22829900681972504,0.23611100018024445,490780800,MSFT
1987-02-02,0.1457529366016388,0.23914900422096252,0.2586809992790222,0.2378470003604889,0.2539060115814209,226252800,MSFT
1987-02-09,0.16083106398582458,0.26388901472091675,0.2699649930000305,0.23177100718021393,0.23871499300003052,508550400,MSFT
1987-02-16,0.14390134811401367,0.23611100018024445,0.2699649930000305,0.23263899981975555,0.26388901472091675,604972800,MSFT
1987-02-23,0.16241811215877533,0.2664929926395416,0.27604201436042786,0.2309029996395111,0.23611100018024445,494496000,MSFT
1987-03-02,0.17617376148700714,0.2890630066394806,0.2960070073604584,0.25520798563957214,0.2664929926395416,450547200,MSFT
1987-03-09,0.17511512339115143,0.28732600808143616,0.3003470003604889,0.28125,0.2890630066394806,332697600,MSFT
1987-03-16,0.19098679721355438,0.3133679926395416,0.3168399930000305,0.2769100069999695,0.28645798563957214,363427200,MSFT
1987-03-23,0.19416087865829468,0.31857600808143616,0.32552099227905273,0.3038190007209778,0.3133679926395416,325180800,MSFT
1987-03-30,0.21109065413475037,0.34635400772094727,0.3480899930000305,0.30729201436042786,0.31857600808143616,886464000,MSFT
1987-04-06,0.20236119627952576,0.3320310115814209,0.3472220003604889,0.32638901472091675,0.34635400772094727,393840000,MSFT
1987-04-13,0.20844559371471405,0.34201401472091675,0.34895798563957214,0.3159720003604889,0.3315970003604889,421689600,MSFT
1987-04-20,0.20950348675251007,0.34375,0.34548598527908325,0.32552099227905273,0.34201401472091675,390672000,MSFT
1987-04-27,0.22220052778720856,0.36458298563957214,0.3784720003604889,0.33767399191856384,0.34375,375235200,MSFT
1987-05-04,0.26769888401031494,0.43923598527908325,0.4453130066394806,0.3628470003604889,0.36458298563957214,738777600,MSFT
1987-05-11,0.2523566782474518,0.4140630066394806,0.43923598527908325,0.40625,0.43923598527908325,493516800,MSFT
1987-05-18,0.22907842695713043,0.3758679926395416,0.4140630066394806,0.37239599227905273,0.4140630066394806,637228800,MSFT
1987-05-25,0.24389195442199707,0.40017399191856384,0.4105899930000305,0.375,0.3758679926395416,284688000,MSFT
1987-06-01,0.23119445145130157,0.3793399930000305,0.40017399191856384,0.3715279996395111,0.40017399191856384,183168000,MSFT
1987-06-08,0.20791657269001007,0.34114599227905273,0.3819440007209778,0.33767399191856384,0.3793399930000305,778521600,MSFT
1987-06-15,0.2211424708366394,0.3628470003604889,0.36892399191856384,0.33420100808143616,0.34114599227905273,366825600,MSFT
1987-06-22,0.22167152166366577,0.3637149930000305,0.3680559992790222,0.34895798563957214,0.36458298563957214,336873600,MSFT
1987-06-29,0.211619570851326,0.3472220003604889,0.3637149930000305,0.3428820073604584,0.3637149930000305,142790400,MSFT
1987-07-06,0.20527146756649017,0.3368059992790222,0.3506940007209778,0.30729201436042786,0.34635400772094727,624556800,MSFT
1987-07-13,0.21638140082359314,0.3550350069999695,0.3671880066394806,0.33333298563957214,0.3368059992790222,422150400,MSFT
1987-07-20,0.20844559371471405,0.34201401472091675,0.35416701436042786,0.32638901472091675,0.35416701436042786,338169600,MSFT
1987-07-27,0.1989225596189499,0.32638901472091675,0.35329899191856384,0.3194440007209778,0.34201401472091675,349833600,MSFT
