Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,EEM,EEM,EEM,EEM,EEM,EEM,
2003-04-14,7.460253715515137,11.568888664245605,11.572221755981445,11.144444465637207,11.144444465637207,540900,EEM
2003-04-21,7.247452735900879,11.23888874053955,11.657777786254883,11.222222328186035,11.582221984863281,316800,EEM
2003-04-28,7.641528129577637,11.850000381469727,11.850000381469727,11.266667366027832,11.267778396606445,699300,EEM
2003-05-05,7.771215438842773,12.051111221313477,12.0600004196167,11.894444465637207,11.894444465637207,951300,EEM
2003-05-12,7.817071437835693,12.122221946716309,12.218889236450195,12.065555572509766,12.105555534362793,1828800,EEM
2003-05-19,7.824237823486328,12.133333206176758,12.162221908569336,11.788888931274414,12.04444408416748,387000,EEM
2003-05-26,8.244827270507812,12.785555839538574,12.785555839538574,12.162221908569336,12.162221908569336,1935000,EEM
2003-06-02,8.43398380279541,13.078888893127441,13.211111068725586,12.674444198608398,12.822221755981445,2191500,EEM
2003-06-09,8.51566219329834,13.20555591583252,13.216667175292969,12.925556182861328,13.095556259155273,1833300,EEM
2003-06-16,8.752113342285156,13.572221755981445,13.70555591583252,13.227778434753418,13.244443893432617,1215000,EEM
2003-06-23,8.596633911132812,13.331110954284668,13.527777671813965,13.066666603088379,13.527777671813965,2150100,EEM
2003-06-30,8.913320541381836,13.822221755981445,13.828888893127441,13.300000190734863,13.368888854980469,2199600,EEM
2003-07-07,9.053045272827148,14.038888931274414,14.229999542236328,13.877778053283691,13.966667175292969,3205800,EEM
2003-07-14,8.983540534973145,13.931111335754395,14.355555534362793,13.747777938842773,14.194443702697754,4305600,EEM
2003-07-21,9.10319995880127,14.116666793823242,14.116666793823242,13.728889465332031,13.876667022705078,5037300,EEM
2003-07-28,9.09818172454834,14.108888626098633,14.23888874053955,13.983332633972168,14.199999809265137,2682900,EEM
2003-08-04,9.045877456665039,14.027777671813965,14.1355562210083,13.797778129577637,14.127778053283691,1498500,EEM
2003-08-11,9.278745651245117,14.38888931274414,14.543333053588867,14.055556297302246,14.11111068725586,2566800,EEM
2003-08-18,9.748771667480469,15.117777824401855,15.222222328186035,14.50777816772461,14.522221565246582,4860000,EEM
2003-08-25,9.80322551727295,15.202221870422363,15.233332633972168,14.727778434753418,15.096667289733887,3069900,EEM
2003-09-01,10.05400562286377,15.591111183166504,15.63888931274414,15.311111450195312,15.333333015441895,3349800,EEM
2003-09-08,9.957990646362305,15.442221641540527,15.920000076293945,15.271110534667969,15.745555877685547,3663000,EEM
2003-09-15,10.038241386413574,15.566666603088379,15.666666984558105,15.166666984558105,15.464444160461426,5007600,EEM
