Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,SNY,SNY,SNY,SNY,SNY,SNY,
2002-07-01,13.15891170501709,30.399999618530273,30.540000915527344,28.299999237060547,30.5,324900,SNY
2002-07-08,11.990196228027344,27.700000762939453,31.549999237060547,27.700000762939453,31.190000534057617,425800,SNY
2002-07-15,12.682767868041992,29.299999237060547,30.200000762939453,26.850000381469727,28.850000381469727,1006200,SNY
2002-07-22,11.626591682434082,26.860000610351562,28.34000015258789,24.899999618530273,28.1299991607666,490200,SNY
2002-07-29,12.466339111328125,28.799999237060547,30.030000686645508,28.25,28.25,228800,SNY
2002-08-05,13.894774436950684,32.099998474121094,32.29999923706055,28.719999313354492,29.799999237060547,652700,SNY
2002-08-12,13.851489067077637,32.0,32.79999923706055,30.600000381469727,31.110000610351562,556700,SNY
2002-08-19,13.384002685546875,30.920000076293945,32.20000076293945,30.299999237060547,31.200000762939453,311700,SNY
2002-08-26,13.15891170501709,30.399999618530273,31.399999618530273,29.0,31.100000381469727,229300,SNY
2002-09-02,12.505298614501953,28.889999389648438,28.90999984741211,26.5,27.299999237060547,347100,SNY
2002-09-09,12.210954666137695,28.209999084472656,30.549999237060547,27.600000381469727,28.170000076293945,1034800,SNY
2002-09-16,11.864668846130371,27.40999984741211,28.5,26.649999618530273,28.15999984741211,211800,SNY
2002-09-23,12.249910354614258,28.299999237060547,29.200000762939453,25.350000381469727,26.559999465942383,378200,SNY
2002-09-30,12.444696426391602,28.75,30.889999389648438,27.65999984741211,28.110000610351562,642200,SNY
2002-10-07,12.864569664001465,29.719999313354492,30.360000610351562,28.049999237060547,28.399999618530273,458900,SNY
2002-10-14,12.899200439453125,29.799999237060547,31.579999923706055,29.399999618530273,29.850000381469727,424600,SNY
2002-10-21,12.96845531463623,29.959999084472656,31.350000381469727,29.260000228881836,29.690000534057617,295500,SNY
2002-10-28,13.349370956420898,30.84000015258789,30.899999618530273,28.799999237060547,29.799999237060547,122600,SNY
2002-11-04,12.574555397033691,29.049999237060547,31.649999618530273,28.600000381469727,30.280000686645508,177600,SNY
2002-11-11,13.115628242492676,30.299999237060547,30.600000381469727,27.940000534057617,28.93000030517578,346900,SNY
2002-11-18,13.020398139953613,30.079999923706055,30.780000686645508,29.110000610351562,30.549999237060547,234400,SNY
2002-11-25,12.682767868041992,29.299999237060547,29.950000762939453,28.65999984741211,29.360000610351562,211900,SNY
2002-12-02,12.371111869812012,28.579999923706055,29.25,27.719999313354492,29.0,229700,SNY
2002-12-09,12.388422012329102,28.6200008392334,29.010000228881836,27.760000228881836,28.149999618530273,154600,SNY
2002-12-16,12.955470085144043,29.93000030517578,30.350000381469727,28.399999618530273,29.0,497800,SNY
2002-12-23,12.942482948303223,29.899999618530273,30.700000762939453,29.450000762939453,29.75,109500,SNY
2002-12-30,13.093987464904785,30.25,32.0,29.450000762939453,29.899999618530273,346400,SNY
2003-01-06,12.964129447937012,29.950000762939453,31.0,28.84000015258789,30.09000015258789,225600,SNY
2003-01-13,12.024823188781738,27.780000686645508,30.010000228881836,27.75,29.950000762939453,150600,SNY
2003-01-20,11.081189155578613,25.600000381469727,27.350000381469727,25.600000381469727,27.34000015258789,358400,SNY
2003-01-27,11.578978538513184,26.75,26.799999237060547,24.3799991607666,25.1200008392334,1550500,SNY
2003-02-03,10.414587020874023,24.059999465942383,26.469999313354492,24.0,26.200000762939453,535200,SNY
2003-02-10,9.960084915161133,23.010000228881836,23.75,22.530000686645508,23.549999237060547,190600,SNY
2003-02-17,11.68719482421875,27.0,27.0,25.200000762939453,25.65999984741211,324200,SNY
